Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AND
    COMMA
    DIVIDE
    END
    LBRACKET
    LSHIFT
    MINUS
    MODULO
    NOT
    OR
    PERIOD
    PLUS
    RBRACKET
    RSHIFT
    TIMES
    XOR

Grammar

Rule 0     S' -> start
Rule 1     start -> INIT body
Rule 2     body -> LBRACE all_sentences RBRACE
Rule 3     all_sentences -> list_sentences sentence
Rule 4     list_sentences -> sentence
Rule 5     sentence -> declaration
Rule 6     sentence -> assign
Rule 7     sentence -> function_dec
Rule 8     sentence -> empty
Rule 9     declaration -> IDTYPE ID SEMI
Rule 10    boolean -> TRUE
Rule 11    boolean -> FALSE
Rule 12    operator -> LOR
Rule 13    operator -> LAND
Rule 14    operator -> LNOT
Rule 15    operator -> LT
Rule 16    operator -> GT
Rule 17    operator -> LE
Rule 18    operator -> GE
Rule 19    operator -> EQ
Rule 20    operator -> NE
Rule 21    expression -> tvariable operator tvariable
Rule 22    function_cond -> IF LPAREN expression RPAREN body
Rule 23    function_cond -> IF LPAREN expression RPAREN body ELSE body
Rule 24    function_iter -> iteration_statement
Rule 25    iteration_statement -> FOR LPAREN ID COLON ID RPAREN body
Rule 26    iteration_statement -> WHILE LPAREN expression RPAREN body
Rule 27    function_dec -> function_iter function_dec
Rule 28    function_dec -> function_cond function_dec
Rule 29    function_dec -> empty
Rule 30    tvariable -> STRING
Rule 31    tvariable -> ID
Rule 32    tvariable -> INTEGER
Rule 33    tvariable -> FLOAT
Rule 34    tvariable -> CHARACTER
Rule 35    tvariable -> boolean
Rule 36    assign -> IDTYPE ID EQUAL tvariable SEMI
Rule 37    empty -> <empty>

Terminals, with rules where they appear

AND                  : 
CHARACTER            : 34
COLON                : 25
COMMA                : 
DIVIDE               : 
ELSE                 : 23
END                  : 
EQ                   : 19
EQUAL                : 36
FALSE                : 11
FLOAT                : 33
FOR                  : 25
GE                   : 18
GT                   : 16
ID                   : 9 25 25 31 36
IDTYPE               : 9 36
IF                   : 22 23
INIT                 : 1
INTEGER              : 32
LAND                 : 13
LBRACE               : 2
LBRACKET             : 
LE                   : 17
LNOT                 : 14
LOR                  : 12
LPAREN               : 22 23 25 26
LSHIFT               : 
LT                   : 15
MINUS                : 
MODULO               : 
NE                   : 20
NOT                  : 
OR                   : 
PERIOD               : 
PLUS                 : 
RBRACE               : 2
RBRACKET             : 
RPAREN               : 22 23 25 26
RSHIFT               : 
SEMI                 : 9 36
STRING               : 30
TIMES                : 
TRUE                 : 10
WHILE                : 26
XOR                  : 
error                : 

Nonterminals, with rules where they appear

all_sentences        : 2
assign               : 6
body                 : 1 22 23 23 25 26
boolean              : 35
declaration          : 5
empty                : 8 29
expression           : 22 23 26
function_cond        : 28
function_dec         : 7 27 28
function_iter        : 27
iteration_statement  : 24
list_sentences       : 3
operator             : 21
sentence             : 3 4
start                : 0
tvariable            : 21 21 36

Parsing method: LALR

state 0

    (0) S' -> . start
    (1) start -> . INIT body

    INIT            shift and go to state 2

    start                          shift and go to state 1

state 1

    (0) S' -> start .



state 2

    (1) start -> INIT . body
    (2) body -> . LBRACE all_sentences RBRACE

    LBRACE          shift and go to state 4

    body                           shift and go to state 3

state 3

    (1) start -> INIT body .

    $end            reduce using rule 1 (start -> INIT body .)


state 4

    (2) body -> LBRACE . all_sentences RBRACE
    (3) all_sentences -> . list_sentences sentence
    (4) list_sentences -> . sentence
    (5) sentence -> . declaration
    (6) sentence -> . assign
    (7) sentence -> . function_dec
    (8) sentence -> . empty
    (9) declaration -> . IDTYPE ID SEMI
    (36) assign -> . IDTYPE ID EQUAL tvariable SEMI
    (27) function_dec -> . function_iter function_dec
    (28) function_dec -> . function_cond function_dec
    (29) function_dec -> . empty
    (37) empty -> .
    (24) function_iter -> . iteration_statement
    (22) function_cond -> . IF LPAREN expression RPAREN body
    (23) function_cond -> . IF LPAREN expression RPAREN body ELSE body
    (25) iteration_statement -> . FOR LPAREN ID COLON ID RPAREN body
    (26) iteration_statement -> . WHILE LPAREN expression RPAREN body

  ! shift/reduce conflict for IDTYPE resolved as shift
  ! shift/reduce conflict for IF resolved as shift
  ! shift/reduce conflict for FOR resolved as shift
  ! shift/reduce conflict for WHILE resolved as shift
    IDTYPE          shift and go to state 12
    RBRACE          reduce using rule 37 (empty -> .)
    IF              shift and go to state 16
    FOR             shift and go to state 17
    WHILE           shift and go to state 18

  ! IDTYPE          [ reduce using rule 37 (empty -> .) ]
  ! IF              [ reduce using rule 37 (empty -> .) ]
  ! FOR             [ reduce using rule 37 (empty -> .) ]
  ! WHILE           [ reduce using rule 37 (empty -> .) ]

    all_sentences                  shift and go to state 5
    list_sentences                 shift and go to state 6
    sentence                       shift and go to state 7
    declaration                    shift and go to state 8
    assign                         shift and go to state 9
    function_dec                   shift and go to state 10
    empty                          shift and go to state 11
    function_iter                  shift and go to state 13
    function_cond                  shift and go to state 14
    iteration_statement            shift and go to state 15

state 5

    (2) body -> LBRACE all_sentences . RBRACE

    RBRACE          shift and go to state 19


state 6

    (3) all_sentences -> list_sentences . sentence
    (5) sentence -> . declaration
    (6) sentence -> . assign
    (7) sentence -> . function_dec
    (8) sentence -> . empty
    (9) declaration -> . IDTYPE ID SEMI
    (36) assign -> . IDTYPE ID EQUAL tvariable SEMI
    (27) function_dec -> . function_iter function_dec
    (28) function_dec -> . function_cond function_dec
    (29) function_dec -> . empty
    (37) empty -> .
    (24) function_iter -> . iteration_statement
    (22) function_cond -> . IF LPAREN expression RPAREN body
    (23) function_cond -> . IF LPAREN expression RPAREN body ELSE body
    (25) iteration_statement -> . FOR LPAREN ID COLON ID RPAREN body
    (26) iteration_statement -> . WHILE LPAREN expression RPAREN body

    IDTYPE          shift and go to state 12
    RBRACE          reduce using rule 37 (empty -> .)
    IF              shift and go to state 16
    FOR             shift and go to state 17
    WHILE           shift and go to state 18

    sentence                       shift and go to state 20
    declaration                    shift and go to state 8
    assign                         shift and go to state 9
    function_dec                   shift and go to state 10
    empty                          shift and go to state 11
    function_iter                  shift and go to state 13
    function_cond                  shift and go to state 14
    iteration_statement            shift and go to state 15

state 7

    (4) list_sentences -> sentence .

    IDTYPE          reduce using rule 4 (list_sentences -> sentence .)
    IF              reduce using rule 4 (list_sentences -> sentence .)
    FOR             reduce using rule 4 (list_sentences -> sentence .)
    WHILE           reduce using rule 4 (list_sentences -> sentence .)
    RBRACE          reduce using rule 4 (list_sentences -> sentence .)


state 8

    (5) sentence -> declaration .

    IDTYPE          reduce using rule 5 (sentence -> declaration .)
    IF              reduce using rule 5 (sentence -> declaration .)
    FOR             reduce using rule 5 (sentence -> declaration .)
    WHILE           reduce using rule 5 (sentence -> declaration .)
    RBRACE          reduce using rule 5 (sentence -> declaration .)


state 9

    (6) sentence -> assign .

